"Rank","Name","Symbol","marketcap","price (USD)","country"
"8134","Metagenomi","MGX","112661288","3.01","United States"
"8135","Iceland Seafood International","ICESEA.IC","112550000","0.0367273","Iceland"
"8136","Kolibri Global Energy","KGEI","112211040","3.14","United States"
"8137","Canoo","GOEV","112160592","1.44","United States"
"8138","Aeris Resources","AIS.AX","111967695","0.115726","Australia"
"8139","Lifevantage","LFVN","111892288","8.81","United States"
"8140","KORU Medical Systems","KRMD","111886936","2.44","United States"
"8141","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","111886287","71.2933","France"
"8142","Fonar Corporation","FONR","111881440","17.33","United States"
"8143","Umm Al Qaiwain General Investment","QIC.AE","111687746","0.31","United Arab Emirates"
"8144","Hurco Companies","HURC","111547752","17.1","United States"
"8145","Assertio Therapeutics","ASRT","111542648","1.17","United States"
"8146","Bakhu Holdings","BKUH","111482112","0.37","United States"
"8147","Lokum Deweloper","LKD.WA","111226503","6.17925","Poland"
"8148","Creotech Instruments","CRI.WA","111196062","45.4357","Poland"
"8149","China Automotive Systems","CAAS","111083376","3.68","China"
"8150","Fujairah Building Industries","FBI.AE","111081236","0.82","United Arab Emirates"
"8151","BBX Capital Corporation","BBXIA","110966680","8.08","United States"
"8152","EDAP TMS","EDAP","110940360","2.99","France"
"8153","William Penn Bancorp","WMPN","110912088","11.87","United States"
"8154","Babcock &amp; Wilcox","BW","110635088","1.2","United States"
"8155","SB Financial Group","SBFG","110338704","16.4","United States"
"8156","Landmark Bancorp","LARK","110323320","20.05","United States"
"8157","Adlai Nortye","ANL","110239648","2.9875","Cayman Islands"
"8158","Agenus","AGEN","110232408","5.11","United States"
"8159","Veritone","VERI","110048024","2.89","United States"
"8160","Leap Therapeutics","LPTX","109819112","2.87","United States"
"8161","Tanzanian Gold Corporation","TRX","109788312","0.3927","Canada"
"8162","Brooge Energy","BROG","109588000","1","United Arab Emirates"
"8163","Zain Bahrain","ZAINBH.BH","109355267","0.928628","Bahrain"
"8164","gumi","3903.T","109256518","2.17137","Japan"
"8165","Al-Mazaya Holding Company","MAZAYA.KW","109186018","220.694","Kuwait"
"8166","Postmedia Network Canada","PNC-A.TO","108922706","1.07011","Canada"
"8167","Rekor Systems","REKR","108859312","1.23","United States"
"8168","Regulus Therapeutics","RGLS","108673392","1.66","United States"
"8169","Kopin Corporation","KOPN","108656632","0.9415","United States"
"8170","Cherry Hill Mortgage Investment","CHMI","108583128","3.54","United States"
"8171","Neonode","NEON","108266200","7","Sweden"
"8172","Nutex Health","NUTX","108152912","21.35","United States"
"8173","Sierra Metals","SMT.TO","108141784","0.512763","Canada"
"8174","Smartbroker Holding","SB1.DE","107954141","6.88426","Germany"
"8175","Invivyd","IVVD","107498696","0.9","United States"
"8176","Answear.com","ANR.WA","107433312","5.65999","Poland"
"8177","Great Elm Capital","GECC","107424968","10.28","United States"
"8178","Dr. Hönle AG","HNL.DE","107367067","17.7119","Germany"
"8179","International Tower Hill Mines","THM","106906968","0.5241","Canada"
"8180","Gaia","GAIA","106774400","4.55","United States"
"8181","Journey Medical","DERM","106745080","5.15","United States"
"8182","Nova Klúbburinn","NOVA.IC","106606168","0.0276364","Iceland"
"8183","Prairie Operating","PROP","106550344","8.48","United States"
"8184","Friedman Industries","FRD","106148528","15.23","United States"
"8185","Oportun Financial","OPRT","106096424","2.97","United States"
"8186","PyroGenesis Canada","PYR.TO","105719223","0.579646","Canada"
"8187","Alto Ingredients","ALTO","105552200","1.38","United States"
"8188","Sensus Healthcare","SRTS","105545808","6.44","United States"
"8189","Nectar Lifesciences","NECLIFE.NS","105342706","0.469733","India"
"8190","Anixa Biosciences","ANIX","105301384","3.29","United States"
"8191","Viomi Technology","VIOT","105184152","1.54","China"
"8192","Méliuz","CASH3.SA","105168501","1.20807","Brazil"
"8193","Al Anwar Ceramic Tiles","AACT.OM","105142857","0.477922","Oman"
"8194","Innoviz","INVZ","105121800","0.63","Israel"
"8195","Kostad AG","KES.VI","105007749","4.23304","Austria"
"8196","Kingstone Companies","KINS","105004000","9.49","United States"
"8197","Züblin Immobilien","ZUBN.SW","104940612","31.6501","Switzerland"
"8198","Shengfeng Development","SFWL","104771832","1.27","China"
"8199","Cheetah Mobile","CMCM","104591904","3.5","China"
"8200","Esterad Investment Company","ESTERAD.BH","104455023","0.297161","Bahrain"
"8201","Citius Pharmaceuticals","CTXR","104368680","0.5775","United States"
"8202","Biotalys","BTLS.BR","104241346","3.24162","Belgium"
"8203","Regencell Bioscience","RGC","104233328","8.01","Hong Kong"
"8204","IO Biotech","IOBT","104091824","1.58","Denmark"
"8205","Easy Software","ESY.HM","104054343","16.1524","Germany"
"8206","Netfonds AG","NF4.DE","103271177","44.3355","Germany"
"8207","DFV Deutsche Familienversicherung","DFV.DE","103188736","7.07363","Germany"
"8208","InterCure","INCR","102994304","2.26","Israel"
"8209","Renovaro Biosciences","RENB","102853352","0.6682","United States"
"8210","QuantaSing Group","QSG","102802160","1.82","China"
"8211","Alligator Energy","AGE.AX","102738486","0.0265489","Australia"
"8212","Seer","SEER","102586592","1.67","United States"
"8213","Gulf General Cooperative Insurance Company","8260.SR","102253634","3.40845","Saudi Arabia"
"8214","M-tron Industries","MPTI","101951448","36.3","United States"
"8215","Westport Fuel Systems","WPRT","101799816","5.89","Canada"
"8216","PWO AG","PWO.DE","101648658","32.5276","Germany"
"8217","The Cannabist Company","CBSTF","101644400","0.22","United States"
"8218","Skillz","SKLZ","101443184","5.82","United States"
"8219","Wielton","WLT.WA","101262461","1.67723","Poland"
"8220","Xunlei","XNET","101240712","1.59","China"
"8221","Brightcove","BCOV","101217712","2.26","United States"
"8222","Atos","ATO.PA","101123128","0.906316","France"
"8223","Velan","VLN.TO","101058433","4.68175","Canada"
"8224","Canacol Energy","CNE.TO","100635880","2.95025","Canada"
"8225","Apex Frozen Foods","APEX.NS","100609714","3.13135","India"
"8226","Tuniu Corporation","TOUR","100315264","0.81","China"
"8227","Laramide Resources","LAM.TO","99909938","0.401293","Canada"
"8228","DATA MODUL","DAM.DE","99771603","28.2945","Germany"
"8229","Ringmetall","HP3A.DE","99735457","3.43099","Germany"
"8230","Werewolf Therapeutics","HOWL","99640784","2.28","United States"
"8231","Verrica Pharmaceuticals","VRCA","99417832","2.33","United States"
"8232","Superior Industries International","SUP","99368184","3.44","United States"
"8233","Yellow Pages (Canada)","Y.TO","99344454","7.32731","Canada"
"8234","Ras Alkhaima National Insurance","RAKNIC.AE","99063347","0.82","United Arab Emirates"
"8235","Quercus TFI","QRS.WA","98991430","1.90051","Poland"
"8236","Oman Education and Training Investments (OETI)","OETI.OM","98909091","1.41299","Oman"
"8237","United Foods Company","UFC.AE","98838713","3.2674","United Arab Emirates"
"8238","Riverview Bancorp","RVSB","98733960","4.68","United States"
"8239","Akatsuki Corp.","8737.T","98719201","3.23631","Japan"
"8240","Tethys Oil","TETY.ST","98677456","3.02848","Sweden"
"8241","Cato Fashion","CATO","98665920","4.8","United States"
"8242","CASI Pharmaceuticals","CASI","98641816","6.38","United States"
"8243","Crealogix Holding","CLXN.SW","98613907","70.2013","Switzerland"
"8244","Alijarah Holding","NLCS.QA","98416730","0.198352","Qatar"
"8245","FCR Immobilien","FC9.DE","98407628","9.96992","Germany"
"8246","First Northwest Bancorp","FNWB","97934080","11.02","United States"
"8247","Oramed Pharmaceuticals","ORMP","97845600","2.4","United States"
"8248","centrotherm international","CTNK.F","97832193","4.62293","Germany"
"8249","Verastem Oncology","VSTM","97792192","2.43","United States"
"8250","Karyopharm Therapeutics","KPTI","97502888","0.782","United States"
"8251","Xtant Medical","XTNT","97448608","0.7055","United States"
"8252","Saudi Enaya Cooperative Insurance Company","8311.SR","97164955","4.22456","Saudi Arabia"
"8253","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","96968056","0.919015","Germany"
"8254","Provident Financial Holdings","PROV","96965128","14.16","United States"
"8255","Zentek","ZTEK","96764640","0.93","Canada"
"8256","Buzzfeed","BZFD","96753920","2.56","United States"
"8257","Sharjah Cement and Industrial Development","SCIDC.AE","96720403","0.16","United Arab Emirates"
"8258","Edel SE &amp; Co. KGaA","EDL.DE","96691955","4.54495","Germany"
"8259","Gulf Island Fabrication","GIFI","96124872","5.82","United States"
"8260","Mercor","MCR.WA","96066050","6.23118","Poland"
"8261","Coffee Day Enterprises","COFFEEDAY.NS","95853186","0.453042","India"
"8262","Intevac","IVAC","95351312","3.54","United States"
"8263","ReneSola","SOL","95334304","1.86","United States"
"8264","VistaGen Therapeutics","VTGN","95233952","3.52","United States"
"8265","HilleVax","HLVX","95089160","1.91","United States"
"8266","Al-Baha Investment And Development Company","4130.SR","95052665","0.0320043","Saudi Arabia"
"8267","Pathfinder Bancorp","PBHC","95008592","15.575","United States"
"8268","Asensus Surgical","ASXC","94922080","0.3479","United States"
"8269","InflaRx","IFRX","94802112","1.61","Germany"
"8270","Cavatina Holding Spólka Akcyjna","CAV.WA","94730269","3.72572","Poland"
"8271","stem","STEM","94648336","0.582","United States"
"8272","Old Point Financial","OPOF","94563640","18.63","United States"
"8273","Saga Communications","SGA","94548352","15.1","United States"
"8274","Saudi Industrial Development Company","2130.SR","94412691","2.35231","Saudi Arabia"
"8275","PhenixFIN","PFX","94404520","46.74","United States"
"8276","Jushi Holdings","JUSHF","94388640","0.48","United States"
"8277","DHI Group","DHX","94387608","1.95","United States"
"8278","Sawaeed Holding","SAWAEED.AE","94334609","1.85","United Arab Emirates"
"8279","Sagimet Biosciences","SGMT","94332232","2.93","United States"
"8280","Development Works Food Company","6013.SR","94252524","31.3108","Saudi Arabia"
"8281","Rockwell Medical","RMTI","94021504","3.03","United States"
"8282","Cabka","7GW.F","93960521","3.72062","Germany"
"8283","Bisalloy Steel Group","BIS.AX","93673209","1.97415","Australia"
"8284","CBAK Energy","CBAT","93536768","1.04","China"
"8285","Amtech Systems","ASYS","93417520","6.57","United States"
"8286","OEX S.A.","OEX.WA","93383205","13.9163","Poland"
"8287","Heliad AG","A7A.DE","92749881","11.0282","Germany"
"8288","Islamic Arab Insurance","SALAMA.AE","92711815","0.100472","United Arab Emirates"
"8289","Smart Sand","SND","92291976","2.15","United States"
"8290","Creepy Jar","CRJ.WA","92254836","131.912","Poland"
"8291","Qrf","QRF.BR","92088938","11.808","Belgium"
"8292","Skillsoft","SKIL","92056616","11.25","United States"
"8293","Sport Lisboa e Benfica","SLBEN.LS","91979503","3.99911","Portugal"
"8294","Coya Therapeutics","COYA","91632224","6.02","United States"
"8295","Captor Therapeutics","CTX.WA","91428302","19.4724","Poland"
"8296","Groupe LDLC","ALLDL.PA","91362887","14.9493","France"
"8297","Mr.Bricolage","ALMRB.PA","91186811","8.91166","France"
"8298","SuRo Capital","SSSS","91174200","3.9","United States"
"8299","Sudatel Telecommunications Group","SUDATEL.AE","91108170","0.07","Sudan"
"8300","Benitec Biopharma","BNTC","90875760","9.01","United States"
"8301","Ovid Therapeutics","OVID","90843648","1.28","United States"
"8302","I-Mab Biopharma","IMAB","90764744","1.17","China"
"8303","CytomX Therapeutics","CTMX","90616416","1.16","United States"
"8304","Energy Resources of Australia","ERA.AX","90463385","0.00408444","Australia"
"8305","Alarum Technologies","ALAR","90400048","12.83","Israel"
"8306","So-Young International","SY","90350256","0.8857","China"
"8307","Satellogic","SATL","90193056","0.99","United States"
"8308","Al Jazeera Steel Products","ATMI.OM","90186059","0.722078","Oman"
"8309","Research Solutions","RSSS","90070008","2.7901","United States"
"8310","Gigas Hosting","GIGA.MC","89756961","7.74201","Spain"
"8311","Ateam","3662.T","89723588","4.83372","Japan"
"8312","DBV Technologies","DBVT","89693840","0.871","France"
"8313","Chimerix","CMRX","89333824","0.9966","United States"
"8314","BBI Bürgerliches Brauhaus Immobilien","BBI.F","89205748","17.155","Germany"
"8315","Comtech Telecommunications","CMTL","89185912","3.13","United States"
"8316","MacroWell OMG Digital Entertainment","3687.TWO","89154625","2.96589","Taiwan"
"8317","Manitex International","MNTX","89136632","4.37","United States"
"8318","Microvast","MVST","88725312","0.274","United States"
"8319","Rhinebeck Bancorp","RBKB","88700800","8","United States"
"8320","Shimmick","SHIM","88674960","2.64","United States"
"8321","Mister Spex","MRX.F","88442402","2.59552","Germany"
"8322","Synthaverse","SVE.WA","88436232","1.22806","Poland"
"8323","Zenvia","ZENV","87947800","1.7","Brazil"
"8324","KVH Industries","KVHI","87924888","4.46","United States"
"8325","VITA 34","V3V.DE","87770676","5.03509","Germany"
"8326","NeoVolta","NEOV","87743304","2.64","United States"
"8327","inTEST Corporation","INTT","87739264","7.01","United States"
"8328","AlloVir","ALVR","87677400","0.76","United States"
"8329","Foodco National Foodstuff","FNF.AE","87675112","0.31","United Arab Emirates"
"8330","ThredUp","TDUP","87665568","0.7797","United States"
"8331","AMCON Distributing Company","DIT","87620320","139","United States"
"8332","FAT Brands","FAT","87428976","5.15","United States"
"8333","authID","AUID","87257992","7.99","United States"
"8334","Maxeon Solar Technologies","MAXN","87011704","0.1506","Singapore"
"8335","Armata Pharmaceuticals","ARMP","86839440","2.4","United States"
"8336","BioAtla","BCAB","86520904","1.79","United States"
"8337","Doma","DOMA","86390912","6.09","United States"
"8338","Balaji Telefilms","BALAJITELE.NS","86293431","0.841108","India"
"8339","Argo Blockchain","ARBK","86037720","1.26","United Kingdom"
"8340","Marchex","MCHX","85617312","1.96","United States"
"8341","Aclaris Therapeutics","ACRS","85613520","1.2","United States"
"8342","SKYX Platforms","SKYX","85405872","0.8407","United States"
"8343","iHuman","IH","85304176","1.62","China"
"8344","KAP AG","IUR.F","85229444","10.9725","Germany"
"8345","Integra Resources","ITRG","84849592","0.9592","Canada"
"8346","Trilogy Metals","TMQ","84788040","0.5281","Canada"
"8347","Bakkt Holdings","BKKT","84519656","13.37","United States"
"8348","Sýn hf.","SYN.IC","84438362","0.242909","Iceland"
"8349","LakeShore Biopharma","LSB","84337136","0.442","China"
"8350","Perma-Pipe International","PPIH","84188792","10.5","United States"
"8351","Sportsman's Warehouse","SPWH","84177152","2.23","United States"
"8352","Forsys Metals","FSY.TO","84121440","0.431018","Canada"
"8353","Ikena Oncology","IKNA","83969096","1.74","United States"
"8354","Hindustan Media Ventures","HMVL.NS","83755684","1.13821","India"
"8355","Sellas Life Sciences","SLS","83632248","1.3","United States"
"8356","BG Staffing","BGSF","83485480","7.62","United States"
"8357","Solo Brands","DTC","83137872","1.42","United States"
"8358","Yatra","YTRA","83012888","1.39","India"
"8359","029 Group","Z29.DE","82989863","16.598","Germany"
"8360","Monogram Orthopaedics","MGRM","82900472","2.615","United States"
"8361","BAIOO Family Interactive","2100.HK","82895677","0.028855","China"
"8362","Tevogen Bio","TVGN","82422504","0.483","United States"
"8363","Odyssey Marine Exploration","OMEX","82376800","4","United States"
"8364","Aiming Inc","3911.T","82358993","1.76338","Japan"
"8365","Instil Bio","TIL","82274456","12.65","United States"
"8366","OT Logistics","OTS.WA","82130996","6.16627","Poland"
